WO_TicketID,WO_Title,WO_Status,WO_BusinessStatus,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging (Hrs),Aging Grp,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,Workgroup,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,Technology,Service Affecting Type,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20210129-00104,Mindanao | Moderate| Moderate | 2021-01-29 02:46:01 | RAN | 3G | HU | A68 | JOLO |,running,PendingForHandle,Moderate,2021-01-29 04:43:42,2021-01-29 04:43:43,1184.6833333333334,>24,NOC_NAC_NSC,DTLAVANDERO,NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,RAN,MIN,A100267534,TT-20210129-00485,A68,JOLO,3G,SA,isYes,running,2021-01-29 02:46:01,,2021-03-02 21:50:46,Huawei-UMTS NE Outage
WO-20210205-02316,Metro Manila | Moderate| Moderate | 2021-02-05 13:31:49 | TX | MICROWAVE | HU | 387 | STO. NI?O |,running,WIP,Moderate,2021-02-05 14:25:51,2021-02-13 18:46:03,1006.9833333333333,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210205-01016,387,STO. NI?O,MICROWAVE,PSA,isNo,running,2021-02-05 13:31:49,,2021-02-05 16:54:07,NE_COMMU_BREAK
WO-20210203-01843,Metro Manila | Moderate| Moderate | 2021-02-03 11:01:13 | TX | MICROWAVE | HU | 413 | CAINTA |,running,WIP,Moderate,2021-02-03 13:27:56,2021-02-04 15:02:09,1055.95,>24,NOC_NAC_NSC,JBMORILLO,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,4,TT-20210203-01614,413,CAINTA,MICROWAVE,PSA,isNo,running,2021-02-03 11:01:13,2021-02-13 18:05:15,2021-02-13 18:10:42,NE_COMMU_BREAK
WO-20210131-00865,Metro Manila | Moderate| Moderate | 2021-01-31 17:27:33 | TX | MICROWAVE | HU | G9205 | SUN-MANILA - CPALANCA |,running,WIP,Moderate,2021-01-31 18:23:46,2021-03-17 16:51:21,1123.0166666666667,>24,NOC_NAC_NSC,MDMARCIAL,Mark Philip Diaz Marcial;NFS_WESTMM_WFS1,WFS,NFS_WESTMM_WFS1,TX,MM,NCR,TT-20210131-01295,G9205,SUN-MANILA - CPALANCA,MICROWAVE,PSA,isNo,running,2021-01-31 17:27:33,,2021-02-25 07:34:10,MW_LOF
WO-20210204-03045,South Luzon | Moderate| Moderate | 2021-02-04 11:59:06 | TX | MICROWAVE | AV | 4065 | TANAUAN-BILUG-BILOG |,running,WIP,Moderate,2021-02-04 13:26:49,2021-02-05 09:09:14,1031.9666666666667,>24,NOC_NAC_NSC,ROBAUTISTA,ATIENZA Christine Liena Mei G.;JayAr C Vinluan,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210204-01106,4065,TANAUAN-BILUG-BILOG,MICROWAVE,PSA,isNo,running,2021-02-04 11:59:06,,2021-02-04 13:26:15,Loss of Comms
WO-20210206-00130,South Luzon | Moderate| Moderate | 2021-02-06 07:19:12 | TX | MICROWAVE | ER | S2944 | ALITAGTAG - CONCORDIA |,running,WIP,Moderate,2021-02-06 07:45:24,2021-02-06 09:22:22,989.6666666666666,>24,NOC_NAC_NSC,AAGUERRA,JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210206-00318,S2944,ALITAGTAG - CONCORDIA,MICROWAVE,PSA,isNo,running,2021-02-06 07:19:12,,2021-02-06 07:43:53,Loss of communications with NE
WO-20210202-01667,South Luzon | Moderate| Moderate | 2021-02-02 14:18:47 | RAN | 2G | ER | 653 | DASMARI?AS 2 |,running,PendingForHandle,Moderate,2021-02-02 14:44:55,2021-02-02 14:44:57,1078.6666666666667,>24,NOC_NAC_NSC,AATRESPECES,OPM_RAN_Provl_South_Luzon,OPM,OPM_RAN_Provl_South_Luzon,RAN,SL,4,TT-20210202-01630,653,DASMARI?AS 2,2G,PSA,isNo,running,2021-02-02 14:18:47,2021-02-02 14:58:20,2021-02-24 23:35:08,EXTERNAL ALARM
WO-20210205-02872,Metro Manila | Moderate| 2021-02-05 16:54:46 | TX | MUX | EC | 384 | BRUGER |,running,WIP,Moderate,2021-02-05 19:44:06,2021-02-08 10:59:15,1001.6833333333333,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210205-01458,384,BRUGER,MUX,PSA,isNo,running,2021-02-05 16:54:46,,2021-02-05 19:42:32,Disconnection
WO-20210203-00033,Mindanao | Moderate| Moderate | 2021-02-03 01:09:53 | TX | MUX | EC | M1649 | GENSAN - EAST ASIA ROYAL HOTEL |,running,WIP,Moderate,2021-02-03 01:56:54,2021-02-03 08:54:35,1067.4666666666667,>24,NOC_NAC_NSC,NCBIHAG,FC_SOUTHMIN_FFS6,FFS,NA,TX,MIN,12,TT-20210203-00111,M1649,GENSAN - EAST ASIA ROYAL HOTEL,MUX,PSA,isNo,running,2021-02-03 01:09:53,2021-03-05 16:44:12,2021-03-05 16:46:05,Disconnection
WO-20210205-03320,Metro Manila | Moderate| 2021-02-05 16:48:37 | TX | MICROWAVE | HU | G8620 | SUN - MUNTINLUPA - LARBAF |,running,WIP,Moderate,2021-02-05 21:24:41,2021-02-08 10:56:59,1000.0,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210205-01423,G8620,SUN - MUNTINLUPA - LARBAF,MICROWAVE,PSA,isNo,running,2021-02-05 16:48:37,,2021-02-05 21:24:14,NE_COMMU_BREAK
WO-20210203-03419,North Luzon | Moderate| 2021-02-03 17:46:43 | TX | MICROWAVE | ER | C38 | TABUK |,running,WIP,Moderate,2021-02-03 17:50:36,2021-02-04 12:05:21,1051.5666666666666,>24,NOC_NAC_NSC,KAMAYNES,Kristian Alonzo Maynes;NFS_EASTNL_WFS7,WFS,NFS_EASTNL_WFS7,TX,NL,A100267521,TT-20210203-01996,,,MICROWAVE,PSA,isNo,running,2021-02-03 17:46:43,,2021-02-11 17:39:28,Loss of comms
WO-20210120-00067,TX | Moderate | Moderate | 2021-01-20 03:53:46 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Moderate,2021-01-20 03:55:42,2021-01-20 10:16:50,1401.4833333333333,>24,NOC_NAC_NSC,KAMAYNES,Kristian Alonzo Maynes;NFS_EASTNL_WFS7,WFS,NFS_EASTNL_WFS7,TX,NL,NCR,TT-20210120-00242,,,TX,PSA,isNo,running,2021-01-20 03:53:46,,2021-01-20 03:54:41,Comms Fail | 3831-N1735
WO-20210122-01184,Metro Manila | Moderate| Moderate | 2021-01-22 10:05:21 | TX | CEN | HU | G8952 | SUN - PASIG - IRENEO |,running,WIP,Moderate,2021-01-22 14:26:05,2021-01-22 16:54:26,1342.9833333333333,>24,NOC_NAC_NSC,JBABELLA,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210122-01492,G8952,SUN - PASIG - IRENEO,CEN,PSA,isNo,running,2021-01-22 10:05:21,2021-03-16 15:20:15,2021-03-16 16:07:47,The Device is offline
WO-20210122-02434,Metro Manila | Low | Low | 2021-01-21 05:15:05 | MOBILE CORE | CS | NK | H95 | NICANOR GARCIA |,running,WIP,Low,2021-01-22 21:58:41,2021-02-09 16:05:27,1335.4333333333334,>24,NOC_NAC_NSC,ZGCORPUZ,OVIM_NOM_NMS_EMS,OVIM,OVIM_NOM_NMS_EMS,Mobile_Core,MM,,TT-20210121-00359,,,CS,PSA,isNo,running,2021-01-21 05:15:05,,2021-01-21 20:30:56,DC1MKT and DC3MDE | Alarms from network elements integrated to agent not arriving
WO-20210123-00003,South Luzon | Moderate | Moderate | 2021-01-23 00:11:18 | TX | MUX | EC | S0050 | SUN BARIW RS |,running,WIP,Moderate,2021-01-23 00:13:48,2021-01-27 07:34:16,1333.1833333333334,>24,NOC_NAC_NSC,HGABCEDE,NPE_Transport_P&E_SSL,NPE,NPE_Transport_P&E_SSL,TX,SL,5,TT-20210123-00011,,,MUX,PSA,isNo,running,2021-01-23 00:11:18,,2021-01-23 00:13:03,Disconnection
WO-20210315-02490,Visayas | Minor| 2021-03-15 17:13:38 | RAN | FD-LTE | HU | V0070 | MARIPIPI |,running,WIP,Minor,2021-03-15 17:35:05,2021-03-15 21:01:15,91.83333333333333,>24,NOC_NAC_NSC,JBDEASIS,Delos Santos Jamie,NPE,NPE_Wireless Access_Engg,RAN,VIS,8,TT-20210315-01102,V0070,MARIPIPI,FD-LTE,PSA,isNo,running,2021-03-15 17:13:38,,2021-03-15 17:36:05,Cell Unavailable
WO-20210118-00031,Visayas | Moderate| Moderate | 2021-01-18 02:47:56 | TX | MICROWAVE | HU | 801 | MINGLANILLA-LUAY |,running,WIP,Moderate,2021-01-18 03:20:35,2021-03-15 11:41:18,1450.0666666666666,>24,NOC_NAC_NSC,GYGALAN,Garry Yap Galan;NFS_CENTRALVIS_WFS2,WFS,NFS_CENTRALVIS_WFS2,TX,VIS,7,TT-20210118-00147,801,MINGLANILLA-LUAY,MICROWAVE,PSA,isNo,running,2021-01-18 02:47:56,,2021-02-04 14:49:24,MW_LOF
WO-20210126-00198,Visayas | Moderate| 2020-11-20 14:58:04 | TX | MICROWAVE | AV | 4290 | CASAY |,running,WIP,Moderate,2021-01-26 07:19:22,2021-01-26 12:54:24,1254.1,>24,NOC_NAC_NSC,GYGALAN,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,7,TT-20201120-01335,4290,CASAY,MICROWAVE,PSA,isNo,running,2020-11-20 14:58:04,,2021-01-26 07:19:37,Loss of Comms
WO-20210122-00181,Mindanao | Moderate| Moderate | 2020-12-10 01:35:50 | TX | DWDM | EC | A58 | DAVAO-BUHANGIN |,running,WIP,Moderate,2021-01-22 05:21:01,2021-02-05 10:37:05,1352.0666666666666,>24,NOC_NAC_NSC,JDTICO,Jann Wency Dango Tico;NFS_SOUTHMIN_WFS08,WFS,NFS_SOUTHMIN_WFS08,TX,MIN,11,TT-20201210-00189,A58,DAVAO-BUHANGIN,DWDM,PSA,isNo,running,2020-12-10 01:35:50,,2021-01-22 05:20:16,Disconnection
WO-20210122-02364,Visayas | Moderate| 2021-01-22 15:52:13 | TX | MICROWAVE | HU | 734 | MANDURRIAO |,running,WIP,Moderate,2021-01-22 20:36:31,2021-01-26 13:21:19,1336.8166666666666,>24,NOC_NAC_NSC,MPARAO,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,6,TT-20210122-02195,734,MANDURRIAO,MICROWAVE,PSA,isNo,running,2021-01-22 15:52:13,2021-02-04 12:13:57,2021-02-04 12:48:21,NE_COMMU_BREAK
WO-20210127-00071,Mindanao | Moderate| 2020-09-18 12:38:09 | TX | MICROWAVE | HU | 4415 | MALALAG |,running,WIP,Moderate,2021-01-27 07:11:48,2021-01-28 15:27:37,1230.2166666666667,>24,NOC_NAC_NSC,JBSALDIVAR,NPE_Transport_P&E_VisMin;ORO Harvey D,NPE,NPE_Transport_P&E_VisMin,TX,MIN,11,TT-20201001-00106,4415,MALALAG,MICROWAVE,PSA,isNo,running,2020-09-18 12:38:09,2021-03-11 13:16:24,2021-03-11 13:20:24,NE_COMMU_BREAK
WO-20210125-02017,Metro Manila | Moderate| Moderate | 2021-01-25 10:00:09 | TX | CEN | HU | 6554 | SHOE AVENUE MARIKINA |,running,WIP,Moderate,2021-01-25 14:40:22,2021-01-26 12:47:19,1270.75,>24,NOC_NAC_NSC,JDDALMACIO,Villas Ralph Rodel S,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20210125-00865,6554,SHOE AVENUE MARIKINA,CEN,PSA,isNo,running,2021-01-25 10:00:09,2021-01-27 09:46:31,2021-01-27 09:52:03,The Device is offline
WO-20210126-00209,Visayas | Moderate| 2020-12-17 10:49:50 | TX | MICROWAVE | HU | V3746 | SUN-Dumaguete City-Bantayan |,running,WIP,Moderate,2021-01-26 07:38:54,2021-01-26 20:09:29,1253.7666666666667,>24,NOC_NAC_NSC,MYRABACAL,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,7,TT-20201217-02338,V3746,SUN-Dumaguete City-Bantayan,MICROWAVE,PSA,isNo,running,2020-12-17 10:49:50,2021-03-08 11:36:48,2021-03-08 11:39:04,NE_COMMU_BREAK
WO-20210125-01851,South Luzon | Moderate| 2020-11-05 18:47:39 | TX | MICROWAVE | AV | B01 | LIPA |,running,WIP,Moderate,2021-01-25 13:42:21,2021-01-27 15:12:08,1271.7166666666667,>24,NOC_NAC_NSC,ROBAUTISTA,ATIENZA Christine Liena Mei G.;JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20201106-01586,B01,LIPA,MICROWAVE,PSA,isNo,running,2020-11-05 18:47:39,,2021-01-25 13:42:36,Loss of Comms
WO-20210116-00105,South Luzon | Moderate| 2021-01-16 03:51:36 | TX | MICROWAVE | ER | S0852 | PADRE BURGOS - SIPA |,running,WIP,Moderate,2021-01-16 05:29:05,2021-01-16 11:35:26,1495.9333333333334,>24,NOC_NAC_NSC,AAANGAGAN,NPE_Transport_P&E_SSL;ONIANA Primo S,NPE,NPE_Transport_P&E_SSL,TX,SL,4,TT-20210116-00427,S0852,PADRE BURGOS - SIPA,MICROWAVE,PSA,isNo,running,2021-01-16 03:51:36,,2021-02-06 14:10:30,Loss of communications with NE
WO-20210121-00102,South Luzon | Moderate | Moderate | 2021-01-21 03:03:14 | TX | MICROWAVE | ER | S0743 | LIPA - BULACNIN |,running,WIP,Moderate,2021-01-21 03:04:32,2021-01-21 11:10:50,1378.3333333333333,>24,NOC_NAC_NSC,ROBAUTISTA,ATIENZA Christine Liena Mei G.;JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210121-00224,,,MICROWAVE,PSA,isNo,running,2021-01-21 03:03:14,,2021-01-21 03:03:59,Comms Fail
WO-20210121-00101,South Luzon | Moderate | Moderate | 2021-01-21 03:00:40 | TX | MICROWAVE | ER | 4151 | IBAAN-SALABAN |,running,WIP,Moderate,2021-01-21 03:01:58,2021-01-21 11:12:32,1378.3833333333334,>24,NOC_NAC_NSC,ROBAUTISTA,ATIENZA Christine Liena Mei G.;JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210121-00222,,,MICROWAVE,PSA,isNo,running,2021-01-21 03:00:40,,2021-01-21 03:01:24,Comms Fail
WO-20210121-00099,South Luzon | Moderate | Moderate | 2021-01-21 02:55:55 | TX | MICROWAVE | ER | S6825 | BEL-LIPA-CUMBA |,running,EscalatedtoVendor,Moderate,2021-01-21 02:57:39,2021-01-21 11:14:37,1378.45,>24,NOC_NAC_NSC,ROBAUTISTA,Dela Pena Amanda R;NFS_WESTSL_WFS4;NOC_CNCC;Ryan Ortega Bautista,NOC,NOC_NAC_NSC,TX,SL,4,TT-20210121-00217,,,MICROWAVE,PSA,isNo,running,2021-01-21 02:55:55,,2021-01-21 02:56:52,Comms Fail
WO-20210121-00104,South Luzon | Moderate | Moderate | 2021-01-21 03:07:39 | TX | MICROWAVE | ER | 4151 | IBAAN-SALABAN |,running,WIP,Moderate,2021-01-21 03:09:00,2021-01-21 11:09:05,1378.2666666666667,>24,NOC_NAC_NSC,ROBAUTISTA,ATIENZA Christine Liena Mei G.;JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210121-00226,,,MICROWAVE,PSA,isNo,running,2021-01-21 03:07:39,,2021-01-21 03:08:30,Comms Fail
WO-20210120-00057,Metro Manila | Moderate| Moderate | 2021-01-19 12:17:49 | TX | MICROWAVE | HU | 460 | WEST REMBO |,running,WIP,Moderate,2021-01-20 03:22:08,2021-01-20 19:18:33,1402.05,>24,NOC_NAC_NSC,CSVIRAY,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210119-01454,460,WEST REMBO,MICROWAVE,PSA,isNo,running,2021-01-19 12:17:49,2021-01-20 16:11:42,2021-01-20 16:20:27,NE_COMMU_BREAK
WO-20210121-00299,South Luzon | Moderate | Moderate | 2021-01-21 05:48:04 | TX | MICROWAVE | ER | 4744 | CALATAGAN-BAGONG SILANG |,running,WIP,Moderate,2021-01-21 05:49:25,2021-01-21 14:12:42,1375.6,>24,NOC_NAC_NSC,RAPEJI,NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210121-00399,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:48:04,,2021-01-21 05:48:50,Comms Fail
WO-20210121-00276,South Luzon | Moderate | Moderate | 2021-01-21 05:19:00 | TX | MICROWAVE | ER | 684 | DASMARI?AS-BUROL |,running,WIP,Moderate,2021-01-21 05:20:14,2021-01-21 05:43:29,1376.0833333333333,>24,NOC_NAC_NSC,KUDELMUNDO,JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210121-00349,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:19:00,,2021-01-21 05:19:43,Comms Fail
WO-20210120-03301,South Luzon | Moderate| Moderate | 2021-01-20 16:27:58 | TX | MICROWAVE | ER | 6243 | HIGHLANDS - MIDLANDS |,running,WIP,Moderate,2021-01-20 19:18:21,2021-01-21 14:20:54,1386.1166666666666,>24,NOC_NAC_NSC,RAPEJI,NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210120-02271,6243,HIGHLANDS - MIDLANDS,MICROWAVE,PSA,isNo,running,2021-01-20 16:27:58,2021-01-27 09:58:06,2021-01-27 10:28:04,Loss of communications with NE
WO-20210119-00057,South Luzon | Moderate | Moderate | 2021-01-19 02:15:44 | TX | MICROWAVE | ER | S4208 | SUN - BI?AN-SAN VICENTE |,running,WIP,Moderate,2021-01-19 02:18:18,2021-01-19 06:58:47,1427.1166666666666,>24,NOC_NAC_NSC,JLBADULIS,ATIENZA Christine Liena Mei G.;NPE_Transport_P&E_Luzon;Randy Marco Timple,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210119-00139,,,MICROWAVE,PSA,isNo,running,2021-01-19 02:15:44,,2021-01-19 02:17:28,
WO-20210123-00054,QCY00E00HUCU001 | Crc error alarm notification | 2021-01-14 15:47:53,running,PendingForHandle,Moderate,2021-01-23 03:39:45,2021-01-23 03:39:46,1329.75,>24,NOC_NAC_NSC,JGSABADO,NFS_EASTMM_WFS5,WFS,NFS_EASTMM_WFS5,TX,MM,NCR,TT-20210114-01117,E00,DSWD-QUEZON CITY,CEN,PSA,isNo,running,2021-01-14 15:36:38,2021-02-17 13:03:07,2021-02-17 14:05:56,Crc error alarm notification
WO-20210121-00288,South Luzon | Moderate | Moderate | 2021-01-21 05:38:37 | TX | MICROWAVE | ER | B54 | TIAONG |,running,WIP,Moderate,2021-01-21 05:39:52,2021-01-21 18:15:30,1375.75,>24,NOC_NAC_NSC,MACAOILE,NPE_Transport_P&E_Luzon;ONIANA Primo S,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210121-00381,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:38:37,,2021-01-21 05:39:20,Comms Fail
WO-20210207-01188,Metro Manila | Moderate | Moderate | 2021-02-07 19:04:41 | TX | DWDM | ZT | 383 | MUNTINLUPA |,running,WIP,Moderate,2021-02-07 19:10:08,2021-02-12 19:40:34,954.25,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210207-01339,,,DWDM,PSA,isNo,running,2021-02-07 19:04:41,,2021-02-07 19:09:17,LOS
WO-20210307-00913,Mindanao | Minor| 2021-03-07 14:37:55 | RAN | 2G | HU | 4837 | PANGUTARAN |,running,PendingForHandle,Minor,2021-03-07 15:31:51,2021-03-07 15:31:53,285.8833333333333,>24,NOC_NAC_NSC,ZPPARDINAN,NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,RAN,MIN,A100267534,TT-20210307-00929,4837,PANGUTARAN,2G,SA,isYes,running,2021-03-07 14:37:55,2021-03-19 01:08:34,2021-03-19 01:09:32,Huawei-GSM NE Outage
WO-20210121-00161,South Luzon | Moderate | Moderate | 2021-01-21 04:49:31 | TX | MICROWAVE | ER | S6948 | BEL-SAN LUIS-TEJERO |,running,EscalatedtoVendor,Moderate,2021-01-21 04:50:51,2021-01-21 05:56:21,1376.5666666666666,>24,NOC_NAC_NSC,AAGUERRA,Arjay Andal Guerra;Dela Pena Amanda R;NFS_WESTSL_WFS5;NOC_CNCC,WFS,NFS_WESTSL_WFS5,TX,SL,4,TT-20210121-00320,,,MICROWAVE,PSA,isNo,running,2021-01-21 04:49:31,,2021-01-21 04:50:13,Comms Fail
WO-20210116-00036,Metro Manila | Moderate| 2021-01-16 01:58:30 | TX | MICROWAVE | ER | G8546 | SUN - PARANAQUE - GUADALAJARA |,running,WIP,Moderate,2021-01-16 02:03:01,2021-02-04 16:45:39,1499.3666666666666,>24,NOC_NAC_NSC,AMTIRO,Gomez Ralph Michael N,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210116-00236,,,MICROWAVE,PSA,isNo,running,2021-01-16 01:58:30,,2021-01-16 02:31:20,Comms Fail
WO-20210121-00283,Metro Manila | Low| 2021-01-21 05:15:05 | MOBILE CORE | CS | NK | H95 | NICANOR GARCIA |,running,WIP,Low,2021-01-21 05:33:52,2021-01-21 13:12:52,1375.85,>24,NOC_NAC_NSC,SBGARCIA,Aurbrey Ivor Kenny Mangaring Lat;Bernard Nazarea Maduramente;Fajardo Jose Carlo O;Jessica Galvez Belleza;Joseph Rosales Capistrano;OVIM_NOM_NMS_EMS;Rachelle Marie Ramirez Ignacio;Rose mae bautista,OVIM,OVIM_NOM_NMS_EMS,MOBILE CORE,MM,NCR,TT-20210121-00359,,,CS,PSA,isNo,running,2021-01-21 05:15:05,,2021-01-21 20:30:56,DC1MKT and DC3MDE | Alarms from network elements integrated to agent not arriving
WO-20210121-00284,South Luzon | Moderate | Moderate | 2021-01-21 05:32:56 | TX | MICROWAVE | ER | Q55 | SARIAYA TOWN PROPER |,running,WIP,Moderate,2021-01-21 05:34:31,2021-03-19 12:39:22,1375.85,>24,NOC_NAC_NSC,AAANGAGAN,TSC_TRANSPORT,TSC,TSC_TRANSPORT,TX,SL,4,TT-20210121-00372,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:32:56,,2021-01-21 05:33:47,Comms Fail
WO-20210121-00282,South Luzon | Moderate | Moderate | 2021-01-21 05:29:42 | TX | MICROWAVE | ER | S4293 | SUN - SANTA CRUZ-GATID 2 |,running,WIP,Moderate,2021-01-21 05:31:05,2021-01-21 09:54:46,1375.9,>24,NOC_NAC_NSC,MTLOLENG,JayAr C Vinluan,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210121-00366,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:29:42,,2021-01-21 05:30:32,Comms Fail
WO-20210121-00297,South Luzon | Moderate | Moderate | 2021-01-21 05:45:27 | TX | MICROWAVE | ER | 683 | SAN PEDRO |,running,WIP,Moderate,2021-01-21 05:46:55,2021-01-21 09:00:11,1375.6333333333334,>24,NOC_NAC_NSC,JLBADULIS,ATIENZA Christine Liena Mei G.;NPE_Transport_P&E_Luzon;Randy Marco Timple,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210121-00394,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:45:27,,2021-01-21 05:46:23,Comms Fail
WO-20210121-00286,South Luzon | Moderate | Moderate | 2021-01-21 05:35:48 | TX | MICROWAVE | ER | B54 | TIAONG |,running,WIP,Moderate,2021-01-21 05:37:35,2021-01-21 18:16:49,1375.7833333333333,>24,NOC_NAC_NSC,MACAOILE,NPE_Transport_P&E_Luzon;ONIANA Primo S,NPE,NPE_Transport_P&E_Luzon,TX,SL,4,TT-20210121-00380,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:35:48,,2021-01-21 05:36:39,Comms Fail
WO-20210122-00970,South Luzon | Moderate| Moderate | 2021-01-22 12:18:46 | RAN | 2G | ER | 653 | DASMARI?AS 2 |,running,PendingForHandle,Moderate,2021-01-22 12:37:27,2021-01-22 12:37:28,1344.8,>24,NOC_NAC_NSC,AATRESPECES,OPM_RAN_Provl_South_Luzon,OPM,OPM_RAN_Provl_South_Luzon,RAN,SL,4,TT-20210122-01242,653,DASMARI?AS 2,2G,PSA,isNo,completed,2021-01-22 12:18:46,2021-01-22 13:04:42,2021-01-22 13:29:48,EXTERNAL ALARM
WO-20210117-00872,South Luzon | Moderate| Moderate | 2021-01-17 13:51:38 | TX | MICROWAVE | HU | S88 | BARCENAGA |,running,WIP,Moderate,2021-01-17 17:49:34,2021-01-18 10:50:31,1459.5833333333333,>24,NOC_NAC_NSC,MPARAO,NPE_Transport_P&E_SSL,NPE,NPE_Transport_P&E_SSL,TX,SL,4,TT-20210117-01001,S88,BARCENAGA,MICROWAVE,PSA,isNo,running,2021-01-17 13:51:38,2021-02-03 22:59:50,2021-02-03 23:04:27,NE_COMMU_BREAK
WO-20210121-00279,South Luzon | Moderate | Moderate | 2021-01-21 05:24:49 | TX | MICROWAVE | ER | Q77 | CAVINTI |,running,WIP,Moderate,2021-01-21 05:26:20,2021-01-21 09:55:17,1375.9833333333333,>24,NOC_NAC_NSC,MTLOLENG,JayAr C Vinluan,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210121-00358,,,MICROWAVE,PSA,isNo,running,2021-01-21 05:24:49,,2021-01-21 05:25:31,Comms Fail
WO-20210127-01342,Mindanao | Moderate| 2020-12-10 09:19:37 | TX | MICROWAVE | AV | R96 | NORALA |,running,WIP,Moderate,2021-01-27 10:00:29,2021-03-17 19:05:26,1227.4166666666667,>24,NOC_NAC_NSC,AAHERNANDEZ,George Catin Escantilla;NFS_SOUTHMIN_WFS11,WFS,NFS_SOUTHMIN_WFS11,TX,MIN,12,TT-20201210-00573,R96,NORALA,MICROWAVE,PSA,isNo,running,2020-12-10 09:19:37,,2021-01-27 10:01:18,Device Connecting
WO-20210126-00533,Visayas | Moderate| 2020-11-21 02:02:54 | TX | MUX | EC | V4258 | SUN-DAUIN-POBLACION |,running,WIP,Moderate,2021-01-26 09:05:56,2021-01-26 20:09:58,1252.3166666666666,>24,NOC_NAC_NSC,MYRABACAL,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,7,TT-20201121-00548,V4258,SUN-DAUIN-POBLACION,MUX,PSA,isNo,running,2020-11-21 02:02:54,2021-03-04 06:08:48,2021-03-04 06:08:53,Disconnection
WO-20210126-00207,Visayas | Moderate| 2020-12-17 10:49:50 | TX | MICROWAVE | HU | V3747 | SUN-Dumaguete City-Looc 3 |,running,WIP,Moderate,2021-01-26 07:36:48,2021-01-26 20:08:39,1253.8,>24,NOC_NAC_NSC,MYRABACAL,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,7,TT-20201217-02336,V3747,SUN-Dumaguete City-Looc 3,MICROWAVE,PSA,isNo,running,2020-12-17 10:49:50,2021-03-08 11:36:54,2021-03-08 11:38:53,NE_COMMU_BREAK
