WO_TicketID,WO_Title,WO_Status,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20211209-00054,North Luzon | Minor| Minor | 2021-12-09 04:05:18 | RAN | 3G | ER | N1663 | SUN - Tagudin-Lacong |,running,Minor,2021-12-09 04:30:21,2021-12-09 06:23:32,0 days 19:30,NOC_NAC_NSC,COJUAN,Christopher O Juan;NFS_WESTNL_WFS2,NFS_WESTNL_WFS2,RAN,North Luzon,1,TT-20211209-00174,N1663,SUN - Tagudin-Lacong,isNo,running,2021-12-09 04:05:18,,2021-12-09 14:07:33,Multi-Ericsson-UMTS Cell Outage
WO-20211117-03194,| Minor | Minor | 2021-11-17 17:44:17 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 17:49:31,2021-11-18 19:56:42,22 days 06:11,NOC_NAC_NSC,WJJARANILLA,NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla;ZAPATA John M.,NFS_WESTSL_WFS2,RAN,,,TT-20211117-01615,,,isYes,running,2021-11-17 17:44:17,,2021-11-17 17:48:11,OFFLINE | FULL OUTAGE
WO-20211122-02540,South Luzon | Minor | Minor | 2021-11-22 17:17:52 | RAN | WIFI | FPI | CA099 | CA099/EAC Cavite |,running,Minor,2021-11-22 17:19:53,2021-11-23 09:41:12,17 days 06:40,NOC_NAC_NSC,JNCARGO,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211122-03468,,,isYes,running,2021-11-22 17:17:52,,2021-11-22 17:19:04,OFFLINE | FULL OUTAGE
WO-20211116-00835,North Luzon | Minor | Minor | 2021-11-16 06:22:11 | RAN | FD-LTE | ER | N3549 | CAPAS - New Clark City Government Building |,running,Minor,2021-11-16 06:26:47,2021-11-16 19:10:26,23 days 17:33,NOC_NAC_NSC,ACFERNANDO,Alejo Calma Fernando;NFS_CENTRALNL_WFS15,NFS_CENTRALNL_WFS15,RAN,North Luzon,3,TT-20211116-00309,,,isNo,running,2021-11-16 06:22:11,,2021-11-16 06:25:08,Inconsistent Configuration
WO-20211201-01650,South Luzon | Minor | Minor | 2021-12-01 11:43:17 | RAN | WIFI | FPI | SH01745 | CAVM-IMUS CITY_SCHOOLS-MEDIUM_IMUS PILOT ELEMENTARY SCHOOL |,running,Minor,2021-12-01 11:47:08,2021-12-01 11:47:10,8 days 12:13,NOC_NAC_NSC,JMLANDIG,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211201-00753,,,isYes,running,2021-12-01 11:43:17,,2021-12-01 11:46:23,OFFLINE | FULL OUTAGE
WO-20211117-02231,| Minor | Minor | 2021-11-17 12:27:13 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 12:30:45,2021-11-17 18:52:02,22 days 11:29,NOC_NAC_NSC,WJJARANILLA,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,,,TT-20211117-00929,,,isYes,running,2021-11-17 12:27:13,2021-11-17 16:28:50,2021-11-30 11:35:08,OFFLINE | FULL OUTAGE
WO-20211118-02168,| Minor | Minor | 2021-11-18 11:04:42 | RAN | WIFI | PLDT | Dummy_site | Dummy_site |,running,Minor,2021-11-18 12:06:16,2021-11-21 16:17:46,21 days 11:54,NOC_NAC_NSC,RAPEJI,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji,NOC_NAC_NSC,RAN,,,TT-20211118-00775,,,isYes,running,2021-11-18 11:04:42,2021-11-19 09:00:21,2021-12-03 01:08:40,OFFLINE | FULL OUTAGE
WO-20211122-02684,South Luzon | Minor | Minor | 2021-11-22 18:16:26 | RAN | WIFI | FPI | CA156 | CA156/Carmona Senior HS |,running,Minor,2021-11-22 18:18:56,2021-11-23 09:40:09,17 days 05:41,NOC_NAC_NSC,JNCARGO,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211122-03563,,,isNo,running,2021-11-22 18:16:26,,2021-11-22 22:04:50,OFFLINE | PARTIAL OUTAGE
WO-20211120-01093,Mindanao | Minor| Minor | 2021-11-20 15:12:11 | RAN | 2G | HU | M1679 | ZAMBOANGA - MERCEDEZ |,running,Minor,2021-11-20 17:13:33,2021-11-20 17:13:34,19 days 06:47,NOC_NAC_NSC,JGRIVERA,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211120-01549,M1679,ZAMBOANGA - MERCEDEZ,isNo,running,2021-11-20 15:12:11,,2021-11-21 07:43:00,Multi-Huawei-GSM Cell Outage
WO-20211123-00388,| Minor | Minor | 2021-11-23 08:59:05 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-23 09:06:02,2021-11-29 14:50:25,16 days 14:54,NOC_NAC_NSC,RTLAO,NFS_WESTMIN_WFS03;Ralph Ryan Tupas Lao,NFS_WESTMIN_WFS03,RAN,,,TT-20211123-00441,,,isYes,running,2021-11-23 08:59:05,,2021-11-23 09:02:02,OFFLINE | FULL OUTAGE
WO-20211118-02098,Mindanao | Minor | Minor | 2021-11-18 11:00:18 | RAN | WIFI | FPI | EA073 | EA073/Holy Trinity GenSan |,running,Minor,2021-11-18 11:43:09,2021-11-19 14:21:32,21 days 12:17,NOC_NAC_NSC,BMINOCENCIO,Berfe Marchan Inocencio;NFS_SOUTHMIN_WFS11,NFS_SOUTHMIN_WFS11,RAN,Mindanao,12,TT-20211118-00823,,,isYes,running,2021-11-18 11:00:18,,2021-11-18 11:37:21,EA073 Holy Trinity College of General Santos City OFFLINE | FULL OUTAGE
WO-20211204-00763,Mindanao | Minor | Minor | 2021-12-04 12:30:39 | RAN | WIFI | FPI | EA113 | EA113/NBI Iligan DO |,running,Minor,2021-12-04 12:59:36,2021-12-04 12:59:37,5 days 11:01,NOC_NAC_NSC,GMCABINGAO,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,Mindanao,10,TT-20211204-01317,,,isYes,running,2021-12-04 12:30:39,,2021-12-04 12:58:52,EA113 NBI - Iligan District Office (RELOC) OFFLINE | FULL OUTAGE
WO-20211118-02160,| Minor | Minor | 2021-11-18 10:01:58 | RAN | WIFI | PLDT | Dummy_site | Dummy_site |,running,Minor,2021-11-18 12:01:08,2021-11-21 16:16:37,21 days 11:59,NOC_NAC_NSC,RAPEJI,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji,NOC_NAC_NSC,RAN,,,TT-20211118-00754,,,isNo,running,2021-11-18 10:01:58,2021-12-05 00:27:25,2021-12-05 00:48:35,OFFLINE | PARTIAL OUTAGE
WO-20211123-00211,Mindanao | Minor | Minor | 2021-11-23 07:34:52 | RAN | WIFI | FPI | EA006 | EA006/Dapitan Port |,running,Minor,2021-11-23 07:38:57,2021-12-02 18:13:57,16 days 16:21,NOC_NAC_NSC,JMTARUC,Joenie Carl M. Taruc;NFS_WESTMIN_WFS03,NFS_WESTMIN_WFS03,RAN,Mindanao,9,TT-20211123-00330,,,isYes,running,2021-11-23 07:34:52,,2021-11-23 07:36:06,OFFLINE | FULL OUTAGE
WO-20211119-00507,| Minor | Minor | 2021-11-19 08:36:35 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-19 08:39:25,2021-11-21 16:26:14,20 days 15:21,NOC_NAC_NSC,RAPEJI,AQUINO Adrian A.;NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji,NOC_NAC_NSC,RAN,,,TT-20211119-00660,,,isYes,running,2021-11-19 08:36:35,,2021-11-19 08:38:31,OFFLINE | FULL OUTAGE
WO-20211120-00496,South Luzon | Minor | Minor | 2021-11-20 10:41:35 | RAN | WIFI | FPI | SH03422 | CAVM-IMUS CITY_BARANGAY HALL-NEW SITE_MEDICION II-D_AP02 |,running,Minor,2021-11-20 10:43:25,2021-11-20 10:43:26,19 days 13:17,NOC_NAC_NSC,ADAAQUINO,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211120-00873,,,isYes,running,2021-11-20 10:41:35,,2021-11-20 10:42:41,OFFLINE | FULL OUTAGE
WO-20211122-02299,South Luzon | Minor | Minor | 2021-11-22 16:12:54 | RAN | WIFI | FPI | CA039 | CA039/Southern Luzon State U |,running,Minor,2021-11-22 16:17:36,2021-11-23 17:44:06,17 days 07:43,NOC_NAC_NSC,JDQUELISTE,Jimuel Dizon Queliste;NFS_CENTRALSL_WFS10,NFS_CENTRALSL_WFS10,RAN,South Luzon,4,TT-20211122-03349,,,isNo,running,2021-11-22 16:12:54,,2021-11-22 16:16:13,OFFLINE | PARTIAL OUTAGE
WO-20211122-02915,Visayas | Minor | Minor | 2021-11-22 20:45:13 | RAN | WIFI | FPI | DA054 | DA054/Riverside MC |,running,Minor,2021-11-22 21:14:25,2021-11-22 21:14:25,17 days 02:46,NOC_NAC_NSC,GMCABINGAO,NFS_WESTVIS_WFS5,NFS_WESTVIS_WFS5,RAN,Visayas,6,TT-20211122-03831,,,isNo,running,2021-11-22 20:45:13,,2021-11-22 21:13:22,DA054 Riverside Medical Center Inc.  OFFLINE | PARTIAL OUTAGE
WO-20211119-00795,Mindanao | Minor| Moderate | 2021-11-19 08:35:56 | RAN | 3G | HU | 5443 | SIMUNUL |,running,Minor,2021-11-19 09:17:16,2021-11-19 09:17:17,20 days 14:43,NOC_NAC_NSC,JCMACAPINIG,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211119-00687,5443,SIMUNUL,isYes,completed,2021-11-19 08:35:56,2021-11-19 16:40:39,2021-11-19 20:08:37,Huawei-UMTS NE Outage
WO-20211209-02166,SMN00541CICUS01 | ROUTING-LDP-5-NBR_CHANGE_DOWN | 2021-12-09 15:48:04,running,Minor,2021-12-09 15:50:01,2021-12-09 18:43:21,0 days 08:10,NOC_NAC_NSC,LRKOH,Lowell Reyes Koh;NFS_CENTRALNL_WFS11,NFS_CENTRALNL_WFS11,TX,North Luzon,3,TT-20211209-01284,541,SAN SIMON,isNo,running,2021-12-09 23:09:14,,2021-12-09 15:56:56,ROUTING-LDP-5-NBR_CHANGE_DOWN
WO-20211120-00484,South Luzon | Minor | Minor | 2021-11-20 10:35:48 | TX | CEN | ZT | S1082 | SUN - ALFONSO-UPLI |,running,Minor,2021-11-20 10:40:38,2021-11-20 11:25:12,19 days 13:20,NOC_NAC_NSC,RAPEJI,GERODIAZ Jev Drexler (Drex) T.;JayAr C Vinluan;Jordan Mercado,NPE_Transport_P&E_Luzon,TX,South Luzon,4,TT-20211120-00847,,,isNo,running,2021-11-20 10:35:48,,2021-11-20 10:41:02,ISIS neighbor link broken
WO-20211122-02567,South Luzon | Minor | Minor | 2021-11-22 17:22:02 | RAN | WIFI | FPI | CA100 | CA100/Tanauan City Plaza |,running,Minor,2021-11-22 17:25:32,2021-11-22 17:25:34,17 days 06:35,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS4,NFS_WESTSL_WFS4,RAN,South Luzon,4,TT-20211122-03480,,,isYes,running,2021-11-22 17:22:02,,2021-11-22 17:24:47,OFFLINE | FULL OUTAGE
WO-20211122-02661,South Luzon | Minor | Minor | 2021-11-22 17:49:57 | RAN | WIFI | FPI | CA126 | CA126/Lodlod NHS |,running,Minor,2021-11-22 18:00:24,2021-11-29 11:20:45,17 days 06:00,NOC_NAC_NSC,PCARCEGA,NFS_WESTSL_WFS4;Patrick Jan Aldrei Castor Arcega,NFS_WESTSL_WFS4,RAN,South Luzon,4,TT-20211122-03525,,,isYes,running,2021-11-22 17:49:57,,2021-11-22 17:51:24,OFFLINE | FULL OUTAGE
WO-20211123-00112,South Luzon | Minor | Minor | 2021-11-23 05:11:32 | RAN | WIFI | FPI | SH00868 | CAVM-CARMONA_Barangay Hall_Barangay 5 (Pob.) |,running,Minor,2021-11-23 05:15:30,2021-11-24 11:34:51,16 days 18:45,NOC_NAC_NSC,WJJARANILLA,AQUINO Adrian A.;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,South Luzon,4,TT-20211123-00201,,,isNo,running,2021-11-23 05:11:32,,2021-11-23 05:14:49,OFFLINE | PARTIAL OUTAGE
WO-20211123-01562,Metro Manila | Minor | Minor | 2021-11-23 11:45:12 | MOBILE CORE | CS | NK | 6604 | PLDT GREENHILLS |,running,Minor,2021-11-23 13:45:16,2021-11-23 13:45:17,16 days 10:15,NOC_NAC_NSC,CSCRUZ,IRM_CFIS_MFDC,IRM_CFIS_MFDC,MOBILE CORE,Metro Manila,NCR,TT-20211123-01080,,,isNo,running,2021-11-23 11:45:12,2021-11-24 04:00:00,2021-11-25 08:21:09,Slightly degraded Location Update SR for MM MSS Pool
WO-20211117-02555,| Minor | Minor | 2021-11-17 11:58:17 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 14:02:54,2021-11-17 18:53:41,22 days 09:57,NOC_NAC_NSC,WJJARANILLA,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,,,TT-20211117-01122,,,isYes,running,2021-11-17 11:58:17,,2021-11-17 14:02:03,OFFLINE | FULL OUTAGE
WO-20211123-01533,South Luzon | Minor | Minor | 2021-11-23 13:32:23 | RAN | WIFI | FPI | SH02736 | CAVM-IMUS CITY_SCHOOL-NEW SITE_BUHAY NA TUBIG ELEMENTARY SCHOOL _AP06 |,running,Minor,2021-11-23 13:42:05,2021-11-23 13:42:07,16 days 10:18,NOC_NAC_NSC,JMLANDIG,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211123-01087,,,isYes,running,2021-11-23 13:32:23,,2021-11-23 13:41:05,OFFLINE | FULL OUTAGE
WO-20211120-01308,Mindanao | Minor | Minor | 2021-11-20 21:27:41 | RAN | WIFI | FPI | EA077 | EA077/Adventist MC Iligan |,running,Minor,2021-11-20 22:07:48,2021-11-24 10:33:35,19 days 01:52,NOC_NAC_NSC,ATSACABIN,Anthony Van Tejano Sacabin;NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,Mindanao,10,TT-20211120-02033,,,isNo,running,2021-11-20 21:27:41,,2021-11-20 22:05:47,OFFLINE | PARTIAL OUTAGE
WO-20211121-00875,Mindanao | Minor| Alarm Clearing | 2021-11-20 13:22:41 | RAN | B8 | HU | M2326 | SUN - OROQUIETA-LOWER LAMAC |,running,Minor,2021-11-21 16:03:18,2021-12-01 16:53:38,18 days 07:57,NOC_NAC_NSC,AMPOLICHER,Arvin Jay Policher;NFS_WESTMIN_WFS03,NFS_WESTMIN_WFS03,RAN,Mindanao,10,TT-20211120-01352,M2326,SUN - OROQUIETA-LOWER LAMAC,isNo,running,2021-11-20 13:22:41,,2021-11-21 16:02:43,Board Hardware Fault
WO-20211123-00231,South Luzon | Minor | Minor | 2021-11-23 07:54:15 | RAN | WIFI | FPI | SH01086 | CAVM-AMADEO_Barangay Hall_Banaybanay |,running,Minor,2021-11-23 07:58:49,2021-11-23 09:28:17,16 days 16:01,NOC_NAC_NSC,RPDALUZ,John Paul Manalo Landig;NFS_WESTSL_WFS3;NOC_CNCC;Roman Paulo Panoga Daluz,NOC_NAC_NSC,RAN,South Luzon,4,TT-20211123-00352,,,isNo,running,2021-11-23 07:54:15,,2021-11-23 07:58:07,OFFLINE | PARTIAL OUTAGE
WO-20211121-00358,Mindanao | Minor| 2021-11-21 07:00:07 | RAN | B8 | HU | M1810 | SUN-DAVAO-UBALDE |,running,Alarm Clearing,2021-11-21 09:45:24,2021-11-21 10:04:07,18 days 14:15,NOC_NAC_NSC,GBPASCUA,Gerojon Balboa Pascua;NFS_SOUTHMIN_WFS08,NFS_SOUTHMIN_WFS08,RAN,Mindanao,11,TT-20211121-00767,M1810,SUN-DAVAO-UBALDE,isNo,running,2021-11-21 07:00:07,,2021-11-21 09:45:40,Cell Unavailable
WO-20211123-00558,Visayas | Minor| 2021-11-23 09:44:15 | RAN | WIFI | FPI | DA179 | DA179/Boracay Airport |,running,Minor,2021-11-23 09:46:06,2021-12-08 15:35:03,16 days 14:14,NOC_NAC_NSC,BGABAPO,Jamie Jeane D. Coronel;NOC_NAC_NSC,NOC_NAC_NSC,RAN,Visayas,6,TT-20211123-00538,,,isNo,running,2021-11-23 09:44:15,,2021-11-23 09:45:04,OFFLINE
WO-20211117-00802,Mindanao | Minor | Minor | 2021-11-17 05:00:06 | RAN | WIFI | FPI | EA088 | EA088/St. Peter Zambo |,running,Minor,2021-11-17 05:02:20,2021-11-17 05:02:21,22 days 18:58,NOC_NAC_NSC,JDVELUZ,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211117-00322,,,isYes,running,2021-11-17 05:00:06,2021-11-17 06:09:41,2021-11-17 09:49:59,OFFLINE | FULL OUTAGE
WO-20211117-03559,| Minor | Minor | 2021-11-17 21:29:33 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 21:32:03,2021-11-17 21:32:04,22 days 02:28,NOC_NAC_NSC,JMZAPATA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211117-01807,,,isYes,running,2021-11-17 21:29:33,,2021-11-17 21:31:20,OFFLINE | FULL OUTAGE
WO-20211117-02087,| Minor | Minor | 2021-11-17 11:58:56 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 12:01:15,2021-11-17 12:01:16,22 days 11:59,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211117-00871,,,isYes,running,2021-11-17 11:58:56,,2021-11-17 12:00:24,OFFLINE | FULL OUTAGE
WO-20211123-00040,South Luzon | Minor | Minor | 2021-11-23 01:04:22 | RAN | WIFI | FPI | SH00514 | CAVM-ALFONSO_Covered Court_Sinaliw Malaki |,running,Minor,2021-11-23 01:08:15,2021-11-23 09:27:43,16 days 22:52,NOC_NAC_NSC,RPDALUZ,AQUINO Adrian A.;NFS_WESTSL_WFS3;NOC_CNCC;Roman Paulo Panoga Daluz,NOC_NAC_NSC,RAN,South Luzon,4,TT-20211123-00040,,,isNo,running,2021-11-23 01:04:22,,2021-11-23 01:08:35,OFFLINE | PARTIAL OUTAGE
WO-20211123-00061,| Alarm Clearing | Alarm Clearing | 2021-11-23 02:07:22 | DummyDomain | DummyTechnology |  | DummySolarwinds | Dummy Solarwinds |,running,Alarm Clearing,2021-11-23 02:09:54,2021-11-23 02:09:56,16 days 21:50,NOC_NAC_NSC,PTFRANCISCO,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,DummyDomain,,,TT-20211123-00081,,,isNo,running,2021-11-23 02:07:22,,2021-11-23 02:08:57,Low Fuel Level
WO-20211123-00423,| Minor | Minor | 2021-11-23 09:08:50 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-23 09:14:51,2021-12-09 16:02:40,16 days 14:45,NOC_NAC_NSC,PSBANLASAN,NFS_SOUTHMIN_WFS08;Peter Kim S Banlasan,NFS_SOUTHMIN_WFS08,RAN,,,TT-20211123-00462,,,isYes,running,2021-11-23 09:08:50,,2021-12-05 10:34:52,OFFLINE | FULL OUTAGE
WO-20211123-00242,| Minor | Minor | 2021-11-23 08:03:59 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-23 08:05:19,2021-11-25 09:49:20,16 days 15:55,NOC_NAC_NSC,LVBALBONTIN,OPSG_SPMONS_Ops,OPSG_SPMONS_Ops,RAN,,,TT-20211123-00361,,,isNo,completed,2021-11-23 08:03:59,2021-11-25 10:00:36,2021-11-25 23:14:29,OFFLINE
WO-20211121-00872,Visayas | Minor| Alarm Clearing | 2021-11-20 14:46:52 | RAN | B8 | HU | V5219 | MERIDA - PUERTOBELLO |,running,Minor,2021-11-21 16:01:37,2021-11-30 17:46:52,18 days 07:59,NOC_NAC_NSC,JBDEASIS,DE ASIS Jephte  B.;NFS_EASTVIS_WFS7,NFS_EASTVIS_WFS7,RAN,Visayas,8,TT-20211120-01498,V5219,MERIDA - PUERTOBELLO,isNo,running,2021-11-20 14:46:52,,2021-12-03 18:42:10,High Temperature Alarm
WO-20211119-02144,| Minor | Minor | 2021-11-19 15:39:24 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-19 15:42:24,2021-11-21 16:30:48,20 days 08:18,NOC_NAC_NSC,RAPEJI,NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji;WILLIE VER,NFS_WESTSL_WFS3,RAN,,,TT-20211119-01498,,,isYes,running,2021-11-19 15:39:24,,2021-11-19 15:41:23,OFFLINE | FULL OUTAGE
WO-20211123-02390,South Luzon | Minor | Minor | 2021-11-23 18:36:24 | RAN | WIFI | FPI | SH00785 | CAVM-CAVITE CITY_Barangay Hall_Barangay 14 (Loro) |,running,Minor,2021-11-23 18:38:56,2021-11-23 18:38:57,16 days 05:21,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211123-01489,,,isYes,running,2021-11-23 18:36:24,,2021-11-23 18:37:55,OFFLINE | FULL OUTAGE
WO-20211122-00766,North Luzon | Minor | Minor | 2021-11-22 11:13:59 | RAN | WIFI | FPI | BA024 | BA024/Baguio CH |,running,Minor,2021-11-22 11:16:02,2021-12-02 08:44:40,17 days 12:44,NOC_NAC_NSC,JPLUZANO,Jeffrey Jan P Luzano;NFS_WESTNL_WFS4,NFS_WESTNL_WFS4,RAN,North Luzon,CAR,TT-20211122-02874,,,isNo,running,2021-11-22 11:13:59,,2021-11-25 22:28:14,OFFLINE
WO-20211120-01296,| Minor | Minor | 2021-11-17 21:59:58 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-20 21:39:26,2021-11-21 16:15:35,19 days 02:21,NOC_NAC_NSC,RAPEJI,NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji;ZAPATA John M.,NFS_WESTSL_WFS3,RAN,,,TT-20211117-01838,,,isYes,running,2021-11-17 21:59:58,2021-11-27 22:30:46,2021-11-28 02:58:14,OFFLINE | FULL OUTAGE
WO-20211117-02451,| Minor | Minor | 2021-11-17 13:44:15 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 13:47:34,2021-11-17 13:47:35,22 days 10:13,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211117-01086,,,isYes,running,2021-11-17 13:44:15,2021-11-29 15:39:37,2021-11-29 20:02:47,OFFLINE | FULL OUTAGE
WO-20211119-02846,| Minor | Minor | 2021-11-19 19:44:53 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-19 19:52:02,2021-11-20 10:30:14,20 days 04:08,NOC_NAC_NSC,RAPEJI,NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji;WILLIE VER,NFS_WESTSL_WFS3,RAN,,,TT-20211119-01882,,,isYes,running,2021-11-19 19:44:53,2021-11-25 18:36:14,2021-12-06 18:36:38,OFFLINE | FULL OUTAGE
WO-20211119-02468,Visayas | Minor | Minor | 2021-11-19 16:33:25 | MOBILE CORE | CS | HU | 869 | CEBU-PLDT SOUTH |,running,Minor,2021-11-19 16:58:16,2021-11-19 16:58:18,20 days 07:02,NOC_NAC_NSC,MBCRUZ,IT_ISNET,IT_ISNET,MOBILE CORE,Visayas,7,TT-20211119-01569,,,isNo,running,2021-11-19 16:33:25,,2021-11-19 16:36:04,NE is disconnected
WO-20211119-00946,| Minor | Minor | 2021-11-19 09:41:04 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-19 09:43:34,2021-11-19 09:43:35,20 days 14:17,NOC_NAC_NSC,ADAAQUINO,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,,,TT-20211119-00795,,,isYes,completed,2021-11-19 09:41:04,2021-11-27 22:30:08,2021-11-27 23:46:43,OFFLINE | FULL OUTAGE
WO-20211117-03267,| Minor | Minor | 2021-11-17 18:47:25 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 18:50:59,2021-11-21 16:14:40,22 days 05:09,NOC_NAC_NSC,RAPEJI,NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji;ZAPATA John M.,NFS_WESTSL_WFS3,RAN,,,TT-20211117-01671,,,isYes,running,2021-11-17 18:47:25,,2021-11-17 18:49:17,OFFLINE | FULL OUTAGE
WO-20211123-00114,South Luzon | Minor | Minor | 2021-11-23 05:13:34 | TX | DWDM | EC | 684 | DASMARI?AS-BUROL |,running,Minor,2021-11-23 05:20:09,2021-11-24 11:39:40,16 days 18:40,NOC_NAC_NSC,KUDELMUNDO,OPSG_SPMONS_Ops,OPSG_SPMONS_Ops,TX,South Luzon,4,TT-20211123-00203,,,isNo,running,2021-11-23 05:13:34,,2021-11-23 05:20:23,Disconnection
WO-20211117-03547,| Minor | Minor | 2021-11-17 21:08:20 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-17 21:11:30,2021-11-18 13:57:20,22 days 02:49,NOC_NAC_NSC,WJJARANILLA,NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla;ZAPATA John M.,NFS_WESTSL_WFS2,RAN,,,TT-20211117-01783,,,isYes,running,2021-11-17 21:08:20,2021-12-03 07:00:34,2021-12-07 04:37:40,OFFLINE | FULL OUTAGE
WO-20211124-02456,Visayas | Minor| 2021-11-24 11:38:03 | TX | MICROWAVE | AV | 5870 | BAYBAY - LITO QUIRONG |,running,Minor,2021-11-24 12:54:59,2021-11-30 17:34:55,15 days 11:05,NOC_NAC_NSC,JBDEASIS,DE ASIS Jephte  B.;NFS_EASTVIS_WFS7,NFS_EASTVIS_WFS7,TX,Visayas,8,TT-20211124-00838,5870,BAYBAY - LITO QUIRONG,isNo,running,2021-11-24 11:38:03,,2021-12-08 20:43:38,Demodulator not locked
WO-20211119-02688,| Minor | Minor | 2021-11-19 18:08:53 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-11-19 18:16:31,2021-11-20 10:30:56,20 days 05:44,NOC_NAC_NSC,RAPEJI,NFS_WESTSL_WFS3;NOC_CNCC;Ray-an Alcazar Peji;WILLIE VER,NFS_WESTSL_WFS3,RAN,,,TT-20211119-01685,,,isYes,running,2021-11-19 18:08:53,2021-12-02 08:31:51,2021-12-06 00:00:05,OFFLINE | FULL OUTAGE
WO-20211118-02239,| Minor | Minor | 2021-11-18 11:15:03 | RAN | WIFI | PLDT | Dummy_site | Dummy_site |,running,Minor,2021-11-18 12:40:21,2021-11-18 14:00:30,21 days 11:20,NOC_NAC_NSC,WJJARANILLA,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,,,TT-20211118-00791,,,isYes,running,2021-11-18 11:15:03,2021-11-19 18:57:09,2021-11-20 00:06:19,OFFLINE | FULL OUTAGE
